"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	6817	7343654	92.8
	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	340	7343654	4.6
	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	109	7343654	1.5
	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	45	7343654	0.6
	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	7343654	Unreliable
	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	274578	7343654	3739.0
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	62	48566	127.7
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	48566	Unreliable
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1818	48566	3743.4
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	309	316313	97.7
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	50	316313	15.8
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	316313	Unreliable
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	316313	Unreliable
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	9245	316313	2922.7
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	607	534621	113.5
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	57	534621	10.7
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	25	534621	4.7
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	14	534621	Unreliable
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	31945	534621	5975.3
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	8561	5835540	146.7
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	2400	5835540	41.1
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	123	5835540	2.1
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	68	5835540	1.2
	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	291881	5835540	5001.8
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	46	24088	191.0
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	24088	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	24088	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	24088	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	24088	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1576	24088	6542.7
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	332	182746	181.7
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	11	182746	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	182746	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	14221	182746	7781.8
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	523	366329	142.8
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	366329	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	41045	366329	11204.4
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	13323	3645647	365.4
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	137	3645647	3.8
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	63	3645647	1.7
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	52	3645647	1.4
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	3645647	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	471614	3645647	12936.4
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	37	13951	265.2
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	13951	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	13951	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	974	13951	6981.6
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	299	107624	277.8
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	18	107624	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	107624	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	107624	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	9393	107624	8727.6
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	363	159721	227.3
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	17	159721	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	159721	Unreliable
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	20095	159721	12581.3
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	9199	2044397	450.0
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	1060	2044397	51.8
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	48	2044397	2.3
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	36	2044397	1.8
	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	295756	2044397	14466.7
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2018"	"2018"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	74	Not Applicable	Not Applicable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	12	36048	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	36048	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	36048	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	36048	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	125	36048	346.8
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	17	111296	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	111296	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	111296	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	350	111296	314.5
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	174	315293	55.2
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	315293	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	47	315293	14.9
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	12	315293	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	315293	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2811	315293	891.6
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	310	1385298	22.4
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	1385298	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	59	1385298	4.3
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	36	1385298	2.6
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1385298	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	5287	1385298	381.7
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	24	37369	64.2
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	37369	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	37369	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	144	37369	385.3
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	25	117196	21.3
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	117196	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	117196	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	117196	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	471	117196	401.9
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	248	328974	75.4
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	328974	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	64	328974	19.5
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	18	328974	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	328974	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	3374	328974	1025.6
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	456	1451578	31.4
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	1451578	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	84	1451578	5.8
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	44	1451578	3.0
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1451578	Unreliable
	"2019"	"2019"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	6714	1451578	462.5
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	19	148857	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	148857	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	148857	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	148857	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	24	148857	16.1
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	22	489309	4.5
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	489309	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	489309	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	489309	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	57	489309	11.6
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	113	1318725	8.6
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1318725	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	49	1318725	3.7
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1318725	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	291	1318725	22.1
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	323	5762650	5.6
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	5762650	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	65	5762650	1.1
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	16	5762650	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	5762650	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	639	5762650	11.1
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	13	153667	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	153667	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	153667	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	27	153667	17.6
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	26	516814	5.0
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	516814	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	516814	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	58	516814	11.2
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	152	1361148	11.2
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1361148	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	73	1361148	5.4
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	13	1361148	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1361148	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	298	1361148	21.9
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	481	6042461	8.0
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	6042461	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	80	6042461	1.3
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	21	6042461	0.3
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	6042461	Unreliable
	"2019"	"2019"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	788	6042461	13.0
