"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Single Race 6"	"Single Race 6 Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	152	3218047	4.7
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	328	3218047	10.2
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	65	3218047	2.0
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	5784	3218047	179.7
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	21	66784	31.4
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	66784	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	121	66784	181.2
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	7394	16087150	46.0
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1478	16087150	9.2
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	464	16087150	2.9
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	255	16087150	1.6
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	15433	16087150	95.9
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	156	543398	28.7
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	29	543398	5.3
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	14	543398	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Undetermined "	"4"	10	543398	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	543398	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	344	543398	63.3
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	506	316157	160.0
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	99	316157	31.3
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	88	316157	27.8
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	23	316157	7.3
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	653	316157	206.5
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	422	1680517	25.1
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	179	1680517	10.7
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	45	1680517	2.7
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	15	1680517	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	1089	1680517	64.8
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	4802	3004099	159.8
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	614	3004099	20.4
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	1970	3004099	65.6
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	149	3004099	5.0
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	39	3004099	1.3
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	7064	3004099	235.1
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	72	73698	97.7
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	33	73698	44.8
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	162	73698	219.8
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	20290	16784128	120.9
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5742	16784128	34.2
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1484	16784128	8.8
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	576	16784128	3.4
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	123	16784128	0.7
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	22587	16784128	134.6
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	402	503637	79.8
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	93	503637	18.5
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	39	503637	7.7
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Undetermined "	"4"	14	503637	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	416	503637	82.6
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"35-44 years"	"35-44"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	154	249303	61.8
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	22	249303	8.8
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	249303	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	801	249303	321.3
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	107	1578860	6.8
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	58	1578860	3.7
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	18	1578860	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1578860	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	1615	1578860	102.3
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1539	2861316	53.8
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	97	2861316	3.4
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	197	2861316	6.9
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	53	2861316	1.9
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	10998	2861316	384.4
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	14	51650	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	51650	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	238	51650	460.8
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	6417	15174900	42.3
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1593	15174900	10.5
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	332	15174900	2.2
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	253	15174900	1.7
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	36696	15174900	241.8
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	110	390643	28.2
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	19	390643	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	390643	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	528	390643	135.2
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	387	260929	148.3
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	59	260929	22.6
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	37	260929	14.2
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	12	260929	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1103	260929	422.7
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	346	1404570	24.6
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	142	1404570	10.1
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	21	1404570	1.5
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	2350	1404570	167.3
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	4399	2547736	172.7
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	379	2547736	14.9
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	961	2547736	37.7
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	115	2547736	4.5
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	25	2547736	1.0
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	14580	2547736	572.3
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	45	54215	83.0
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	14	54215	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	295	54215	544.1
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	16780	15565729	107.8
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5204	15565729	33.4
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	967	15565729	6.2
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	425	15565729	2.7
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	92	15565729	0.6
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	55042	15565729	353.6
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	261	353930	73.7
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	64	353930	18.1
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	21	353930	5.9
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	729	353930	206.0
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"45-54 years"	"45-54"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	157	232793	67.4
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	232793	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1453	232793	624.2
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	120	1266796	9.5
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	65	1266796	5.1
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	25	1266796	2.0
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1266796	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	3172	1266796	250.4
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1838	2821718	65.1
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	76	2821718	2.7
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	124	2821718	4.4
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	54	2821718	1.9
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	2821718	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	25137	2821718	890.8
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	13	44410	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	44410	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	44410	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	44410	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	361	44410	812.9
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	7132	16680834	42.8
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	1622	16680834	9.7
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	314	16680834	1.9
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	258	16680834	1.5
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	103813	16680834	622.3
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	84	304015	27.6
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	20	304015	6.6
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	304015	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1023	304015	336.5
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	303	227106	133.4
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	30	227106	13.2
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	14	227106	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1952	227106	859.5
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	317	1098008	28.9
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	112	1098008	10.2
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	20	1098008	1.8
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Asian"	"A"	"Undetermined "	"4"	11	1098008	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	1098008	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	4773	1098008	434.7
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	5639	2437159	231.4
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	304	2437159	12.5
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	544	2437159	22.3
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	194	2437159	8.0
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	11	2437159	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	33721	2437159	1383.6
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	42	43625	96.3
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	10	43625	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	43625	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	43625	Unreliable
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	420	43625	962.8
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	17855	16425655	108.7
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5534	16425655	33.7
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	730	16425655	4.4
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	398	16425655	2.4
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	50	16425655	0.3
	"2023 "	"2023"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	155047	16425655	943.9
